observation_date,SOFR180DAYAVG
2018-10-01,1.901421363636363493
2018-11-01,1.983540000000000081
2018-12-01,2.065215789473684005
2019-01-01,2.159050476190476076
2019-02-01,2.245112105263157964
2019-03-01,2.319763809523809783
2019-04-01,2.380282380952380983
2019-05-01,2.424444999999999961
2019-06-01,2.449595500000000037
2019-07-01,2.444487727272727007
2019-08-01,2.422159545454545704
2019-09-01,2.383113999999999955
2019-10-01,2.304583181818181448
2019-11-01,2.180844736842105114
2019-12-01,2.040084285714285794
2020-01-01,1.876771428571428757
2020-02-01,1.764242631578947451
2020-03-01,1.612423636363636392
2020-04-01,1.299129047619047572
2020-05-01,1.026132000000000044
2020-06-01,0.768531818181818149
2020-07-01,0.510441363636363610
2020-08-01,0.262453809523809478
2020-09-01,0.081721904761904704
2020-10-01,0.077613809523809502
2020-11-01,0.086361052631578894
2020-12-01,0.089115454545454498
2021-01-01,0.086336842105263101
2021-02-01,0.079823684210526297
2021-03-01,0.069700869565217302
2021-04-01,0.056163333333333301
2021-05-01,0.043497000000000001
2021-06-01,0.032140909090908998
2021-07-01,0.025667619047619002
2021-08-01,0.025375454545454500
2021-09-01,0.030295714285714200
2021-10-01,0.036764999999999999
2021-11-01,0.043094000000000000
2021-12-01,0.048919999999999998
2022-01-01,0.049513500000000002
2022-02-01,0.049302105263157800
2022-03-01,0.053951739130434703
2022-04-01,0.089002499999999998
2022-05-01,0.157009523809523793
2022-06-01,0.296023333333333305
2022-07-01,0.528613000000000000
2022-08-01,0.856793478260869490
2022-09-01,1.252724285714285513
2022-10-01,1.684328999999999965
2022-11-01,2.153058000000000138
2022-12-01,2.662767619047619050
2023-01-01,3.165144000000000180
2023-02-01,3.540855789473683846
2023-03-01,3.924543043478260884
2023-04-01,4.252933157894736915
2023-05-01,4.504684545454545663
2023-06-01,4.716030476190476328
2023-07-01,4.856461999999999612
2023-08-01,4.992059565217391359
2023-09-01,5.122834000000000110
2023-10-01,5.214273809523809255
2023-11-01,5.279607142857143387
2023-12-01,5.325866500000000059
2024-01-01,5.374388571428570849
2024-02-01,5.387407999999999753
2024-03-01,5.388304999999999900
2024-04-01,5.389918181818181608
2024-05-01,5.389586363636364119
2024-06-01,5.388424736842105212
2024-07-01,5.388271818181818773
2024-08-01,5.393147727272727288
2024-09-01,5.391276000000000401
2024-10-01,5.325093181818181698
2024-11-01,5.230813157894736776
2024-12-01,5.103435238095238802
2025-01-01,4.930666666666666309
2025-02-01,4.761952631578947326
2025-03-01,4.606622380952380524
2025-04-01,4.506896666666666107
2025-05-01,4.432154761904761209
2025-06-01,4.383984500000000395
2025-07-01,4.374272272727273148
2025-08-01,4.374793333333332868
2025-09-01,4.377799047619046924
2025-10-01,4.355222272727273136
2025-11-01,4.319825555555555141
2025-12-01,4.257333333333333414
